"specification","schema","title","namespace","element","geometa_class","in_geometa","refactored","id"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","FC_FeatureType","ISOFeatureType",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","FC_InheritanceRelation","ISOInheritanceRelation",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","FC_ListedValue","ISOListedValue",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","FC_RoleType","ISORoleType",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","AbstractDQ_Completeness","ISOAbstractCompleteness",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","AbstractDQ_Element","ISODataQualityAbstractElement",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","AbstractDQ_LogicalConsistency","ISOAbstractLogicalConsistency",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","AbstractDQ_PositionalAccuracy","ISOAbstractPositionalAccuracy",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","AbstractDQ_Result","ISOAbstractResult",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","AbstractDQ_TemporalAccuracy","ISOAbstractTemporalAccuracy",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","AbstractDQ_ThematicAccuracy","ISOAbstractThematicAccuracy",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","AbstractDS_Aggregate","ISOAbstractAggregate",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","AbstractEX_GeographicExtent","ISOGeographicExtent",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","AbstractMD_ContentInformation","ISOAbstractMDContentInformation",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","AbstractMD_Identification","ISOIdentification",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","AbstractMD_SpatialRepresentation","ISOSpatialRepresentation",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","AbstractRS_ReferenceSystem","ISOAbstractRSReferenceSystem",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","CI_Address","ISOAddress",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","CI_Citation","ISOCitation",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","CI_Contact","ISOContact",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","CI_Date","ISODate",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","CI_DateTypeCode","ISODateType",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","CI_OnLineFunctionCode","ISOOnLineFunction",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","CI_OnlineResource","ISOOnlineResource",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","CI_PresentationFormCode","ISOPresentationForm",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","CI_ResponsibleParty","ISOResponsibleParty",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","CI_RoleCode","ISORole",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","CI_Series","ISOCitationSeries",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","CI_Telephone","ISOTelephone",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","Country","ISOCountry",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_AbsoluteExternalPositionalAccuracy","ISOAbsoluteExternalPositionalAccuracy",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_AccuracyOfATimeMeasurement","ISOAccuracyOfATimeMeasurement",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_CompletenessCommission","ISOCompletenessCommission",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_CompletenessOmission","ISOCompletenessOmission",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_ConceptualConsistency","ISOConceptualConsistency",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_ConformanceResult","ISOConformanceResult",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_DataQuality","ISODataQuality",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_DomainConsistency","ISODomainConsistency",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_EvaluationMethodTypeCode","ISOEvaluationMethodType",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_FormatConsistency","ISOFormatConsistency",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_GriddedDataPositionalAccuracy","ISOGriddedDataPositionalAccuracy",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_NonQuantitativeAttributeAccuracy","ISONonQuantitativeAttributeAccuracy",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_QuantitativeAttributeAccuracy","ISOQuantitativeAttributeAccuracy",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_QuantitativeResult","ISOQuantitativeResult",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_RelativeInternalPositionalAccuracy","ISORelativeInternalPositionalAccuracy",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_Scope","ISODataQualityScope",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_TemporalConsistency","ISOTemporalConsistency",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_TemporalValidity","ISOTemporalValidity",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_ThematicClassificationCorrectness","ISOThematicClassificationCorrectness",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DQ_TopologicalConsistency","ISOTopologicalConsistency",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DS_Association","ISOAssociation",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DS_AssociationTypeCode","ISOAssociationType",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DS_DataSet","ISODataSet",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DS_Initiative","ISOInitiative",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DS_InitiativeTypeCode","ISOInitiativeType",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DS_OtherAggregate","ISOOtherAggregate",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DS_Platform","ISOPlatform",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DS_ProductionSeries","ISOProductionSeries",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DS_Sensor","ISOSensor",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DS_Series","ISOSeries",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","DS_StereoMate","ISOStereoMate",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","EX_BoundingPolygon","ISOBoundingPolygon",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","EX_Extent","ISOExtent",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","EX_GeographicBoundingBox","ISOGeographicBoundingBox",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","EX_GeographicDescription","ISOGeographicDescription",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","EX_SpatialTemporalExtent","ISOSpatialTemporalExtent",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","EX_TemporalExtent","ISOTemporalExtent",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","EX_VerticalExtent","ISOVerticalExtent",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","LanguageCode","ISOLanguage",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","LI_Lineage","ISOLineage",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","LI_ProcessStep","ISOProcessStep",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","LI_Source","ISOSource",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","LocalisedCharacterString","ISOLocalisedCharacterString",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_AggregateInformation","ISOAggregateInformation",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_ApplicationSchemaInformation","ISOApplicationSchemaInformation",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_Band","ISOBand",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_BrowseGraphic","ISOBrowseGraphic",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_CellGeometryCode","ISOCellGeometry",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_CharacterSetCode","ISOCharacterSet",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_ClassificationCode","ISOClassification",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_Constraints","ISOConstraints",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_CoverageContentTypeCode","ISOCoverageContentType",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_CoverageDescription","ISOCoverageDescription",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_DataIdentification","ISODataIdentification",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_DatatypeCode","ISODatatype",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_DigitalTransferOptions","ISODigitalTransferOptions",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_Dimension","ISODimension",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_DimensionNameTypeCode","ISODimensionNameType",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_Distribution","ISODistribution",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_DistributionUnits","ISODistributionUnits",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_Distributor","ISODistributor",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_ExtendedElementInformation","ISOExtendedElementInformation",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_FeatureCatalogueDescription","ISOFeatureCatalogueDescription",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_Format","ISOFormat",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_GeometricObjects","ISOGeometricObjects",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_GeometricObjectTypeCode","ISOGeometricObjectType",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_Georectified","ISOGeorectified",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_Georeferenceable","ISOGeoreferenceable",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_GridSpatialRepresentation","ISOGridSpatialRepresentation",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_Identifier","ISOMetaIdentifier",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_ImageDescription","ISOImageDescription",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_ImagingConditionCode","ISOImagingCondition",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_Keywords","ISOKeywords",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_KeywordTypeCode","ISOKeywordType",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_LegalConstraints","ISOLegalConstraints",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_MaintenanceFrequencyCode","ISOMaintenanceFrequency",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_MaintenanceInformation","ISOMaintenanceInformation",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_Medium","ISOMedium",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_MediumFormatCode","ISOMediumFormat",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_MediumNameCode","ISOMediumName",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_Metadata","ISOMetadata",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_MetadataExtensionInformation","ISOMetadataExtensionInformation",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_ObligationCode","ISOObligation",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
